Date_reported,Country,New_cases,New_deaths,Year,Month
2021-10-26,Algeria,81,4,2021,10
2021-10-27,Algeria,87,5,2021,10
2021-10-28,Algeria,79,5,2021,10
2021-10-29,Algeria,91,3,2021,10
2021-10-30,Algeria,110,6,2021,10
2021-10-31,Algeria,88,5,2021,10
2021-11-01,Algeria,94,2,2021,11
2021-11-02,Algeria,114,4,2021,11
2021-11-03,Algeria,83,3,2021,11
2021-11-04,Algeria,105,4,2021,11
2021-11-05,Algeria,124,5,2021,11
2021-11-06,Algeria,117,3,2021,11
2021-11-07,Algeria,84,2,2021,11
2021-11-08,Algeria,77,4,2021,11
2021-11-09,Algeria,98,5,2021,11
2021-11-10,Algeria,131,4,2021,11
2021-11-11,Algeria,124,6,2021,11
2021-11-12,Algeria,115,6,2021,11
2021-11-13,Algeria,140,5,2021,11
2021-11-14,Algeria,109,6,2021,11
2021-11-15,Algeria,97,7,2021,11
2021-11-16,Algeria,134,7,2021,11
2021-11-17,Algeria,141,6,2021,11
2021-11-18,Algeria,135,8,2021,11
2021-11-19,Algeria,152,4,2021,11
2021-11-20,Algeria,163,6,2021,11
2021-11-21,Algeria,144,2,2021,11
2021-11-22,Algeria,113,4,2021,11
2021-11-23,Algeria,159,5,2021,11
2021-11-24,Algeria,172,4,2021,11
2021-11-25,Algeria,180,5,2021,11
2021-11-26,Algeria,161,6,2021,11
2021-11-27,Algeria,193,5,2021,11
2021-11-28,Algeria,163,6,2021,11
2021-11-29,Algeria,172,6,2021,11
2021-11-30,Algeria,192,6,2021,11
2021-12-01,Algeria,187,7,2021,12
2021-12-02,Algeria,192,5,2021,12
2021-12-03,Algeria,198,7,2021,12
2021-12-04,Algeria,191,6,2021,12
2021-12-05,Algeria,185,7,2021,12
2021-12-06,Algeria,172,7,2021,12
2021-12-07,Algeria,193,8,2021,12
2021-12-08,Algeria,197,3,2021,12
2021-12-09,Algeria,188,8,2021,12
2021-12-10,Algeria,177,4,2021,12
2021-12-11,Algeria,210,6,2021,12
2021-12-12,Algeria,218,5,2021,12
2021-12-13,Algeria,196,8,2021,12
2021-12-14,Algeria,210,6,2021,12
2021-12-15,Algeria,230,4,2021,12
2021-12-16,Algeria,245,10,2021,12
2021-12-17,Algeria,212,6,2021,12
2021-12-18,Algeria,299,4,2021,12
2021-12-19,Algeria,286,5,2021,12
2021-12-20,Algeria,262,4,2021,12
2021-12-21,Algeria,243,6,2021,12
2021-12-22,Algeria,310,8,2021,12
2021-12-23,Algeria,285,7,2021,12
2021-12-24,Algeria,293,8,2021,12
2021-12-25,Algeria,375,9,2021,12
2021-12-26,Algeria,278,7,2021,12
2021-12-27,Algeria,261,9,2021,12
2021-12-28,Algeria,293,8,2021,12
2021-12-29,Algeria,335,8,2021,12
2021-12-30,Algeria,382,9,2021,12
2021-12-31,Algeria,390,8,2021,12
2022-01-01,Algeria,395,5,2022,1
2022-01-02,Algeria,386,8,2022,1
2022-01-03,Algeria,341,7,2022,1
2022-01-04,Algeria,373,7,2022,1
2022-01-05,Algeria,421,5,2022,1
2022-01-06,Algeria,462,7,2022,1
2022-01-07,Algeria,410,8,2022,1
2022-01-08,Algeria,491,7,2022,1
2022-01-09,Algeria,426,5,2022,1
2022-01-10,Algeria,415,9,2022,1
2022-01-11,Algeria,482,10,2022,1
2022-01-12,Algeria,557,14,2022,1
2022-01-13,Algeria,610,9,2022,1
2022-01-14,Algeria,577,11,2022,1
2022-01-15,Algeria,596,10,2022,1
2022-01-16,Algeria,505,11,2022,1
2022-01-17,Algeria,573,8,2022,1
2022-01-18,Algeria,692,11,2022,1
2022-01-19,Algeria,810,12,2022,1
2022-01-20,Algeria,1359,8,2022,1
2022-01-21,Algeria,1552,10,2022,1
2022-01-22,Algeria,1855,15,2022,1
2022-01-23,Algeria,2211,13,2022,1
2022-01-24,Algeria,2134,14,2022,1
2022-01-25,Algeria,2215,13,2022,1
2022-01-26,Algeria,2521,8,2022,1
2022-01-27,Algeria,2162,10,2022,1
2022-01-28,Algeria,2130,13,2022,1
2022-01-29,Algeria,1870,6,2022,1
2022-01-30,Algeria,1742,10,2022,1
2022-01-31,Algeria,1464,11,2022,1
2022-02-01,Algeria,1343,13,2022,2
2022-02-02,Algeria,1403,14,2022,2
2022-02-03,Algeria,1365,11,2022,2
2022-02-04,Algeria,951,14,2022,2
2022-02-05,Algeria,970,13,2022,2
2022-02-06,Algeria,792,9,2022,2
2022-02-07,Algeria,378,6,2022,2
2022-02-08,Algeria,502,8,2022,2
2022-02-09,Algeria,610,13,2022,2
2022-02-10,Algeria,585,11,2022,2
2022-02-11,Algeria,518,12,2022,2
2022-02-12,Algeria,532,13,2022,2
2022-02-13,Algeria,503,12,2022,2
2022-02-14,Algeria,526,14,2022,2
2022-02-15,Algeria,413,15,2022,2
2022-02-16,Algeria,405,9,2022,2
2022-02-17,Algeria,424,9,2022,2
2022-02-18,Algeria,375,10,2022,2
2022-02-19,Algeria,316,8,2022,2
2022-02-20,Algeria,251,7,2022,2
2022-02-21,Algeria,118,10,2022,2
2022-02-22,Algeria,147,8,2022,2
2022-02-23,Algeria,164,7,2022,2
2022-02-24,Algeria,123,4,2022,2
2022-02-25,Algeria,115,4,2022,2
2022-02-26,Algeria,103,3,2022,2
2022-02-27,Algeria,72,5,2022,2
2022-02-28,Algeria,77,3,2022,2
2022-03-01,Algeria,81,4,2022,3
2022-03-02,Algeria,74,5,2022,3
2022-03-03,Algeria,69,3,2022,3
2022-03-04,Algeria,51,5,2022,3
2022-03-05,Algeria,56,4,2022,3
2022-03-06,Algeria,41,1,2022,3
2022-03-07,Algeria,38,2,2022,3
2022-03-08,Algeria,32,2,2022,3
2022-03-09,Algeria,26,1,2022,3
2022-03-10,Algeria,23,2,2022,3
2022-03-11,Algeria,20,1,2022,3
2022-03-12,Algeria,25,0,2022,3
2022-03-13,Algeria,19,1,2022,3
2022-03-14,Algeria,22,2,2022,3
2022-03-15,Algeria,25,2,2022,3
2022-03-16,Algeria,21,2,2022,3
2022-03-17,Algeria,18,1,2022,3
2022-03-18,Algeria,15,1,2022,3
2022-03-19,Algeria,13,1,2022,3
2022-03-20,Algeria,15,0,2022,3
2022-03-21,Algeria,11,0,2022,3
2022-03-22,Algeria,12,1,2022,3
2022-03-23,Algeria,11,1,2022,3
2022-03-24,Algeria,12,0,2022,3
2022-03-25,Algeria,14,0,2022,3
2022-03-26,Algeria,13,0,2022,3
2022-03-27,Algeria,9,0,2022,3
2022-03-28,Algeria,8,0,2022,3
2022-03-29,Algeria,12,0,2022,3
2022-03-30,Algeria,10,1,2022,3
2022-03-31,Algeria,11,0,2022,3
2022-04-01,Algeria,9,0,2022,4
2022-04-02,Algeria,8,0,2022,4
2022-04-03,Algeria,5,0,2022,4
2022-04-04,Algeria,7,0,2022,4
2022-04-05,Algeria,3,0,2022,4
2022-04-06,Algeria,5,0,2022,4
2022-04-07,Algeria,6,0,2022,4
2022-04-08,Algeria,2,0,2022,4
2022-04-09,Algeria,7,0,2022,4
2022-04-10,Algeria,6,0,2022,4
2022-04-11,Algeria,4,0,2022,4
2022-04-12,Algeria,3,0,2022,4
2022-04-13,Algeria,3,0,2022,4
2022-04-14,Algeria,1,0,2022,4
2022-04-15,Algeria,2,0,2022,4
2022-04-16,Algeria,5,0,2022,4
2022-04-17,Algeria,1,0,2022,4
2022-04-18,Algeria,0,0,2022,4
2022-04-19,Algeria,2,0,2022,4
2022-04-20,Algeria,5,0,2022,4
2022-04-21,Algeria,0,0,2022,4
2022-04-22,Algeria,8,0,2022,4
2022-04-23,Algeria,7,0,2022,4
2022-04-24,Algeria,0,0,2022,4
2022-04-25,Algeria,6,1,2022,4
2022-04-26,Algeria,4,0,2022,4
2022-04-27,Algeria,1,0,2022,4
2022-04-28,Algeria,1,0,2022,4
2022-04-29,Algeria,3,0,2022,4
2022-04-30,Algeria,3,0,2022,4
2022-05-01,Algeria,1,0,2022,5
2022-05-02,Algeria,2,0,2022,5
2022-05-03,Algeria,0,0,2022,5
2022-05-04,Algeria,0,0,2022,5
2022-05-05,Algeria,0,0,2022,5
2022-05-06,Algeria,4,0,2022,5
2022-05-07,Algeria,5,0,2022,5
2022-05-08,Algeria,3,0,2022,5
2022-05-09,Algeria,4,0,2022,5
2022-05-10,Algeria,2,0,2022,5
2022-05-11,Algeria,4,0,2022,5
2022-05-12,Algeria,2,0,2022,5
2022-05-13,Algeria,2,0,2022,5
2022-05-14,Algeria,6,0,2022,5
2022-05-15,Algeria,2,0,2022,5
2022-05-16,Algeria,4,0,2022,5
2022-05-17,Algeria,3,0,2022,5
2022-05-18,Algeria,5,0,2022,5
2022-05-19,Algeria,6,0,2022,5
2022-05-20,Algeria,7,0,2022,5
2022-05-21,Algeria,6,0,2022,5
2022-05-22,Algeria,4,0,2022,5
2022-05-23,Algeria,3,0,2022,5
2022-05-24,Algeria,1,0,2022,5
2022-05-25,Algeria,5,0,2022,5
2022-05-26,Algeria,2,0,2022,5
2022-05-27,Algeria,2,0,2022,5
2022-05-28,Algeria,6,0,2022,5
2022-05-29,Algeria,3,0,2022,5
2022-05-30,Algeria,0,0,2022,5
2022-05-31,Algeria,4,0,2022,5
2022-06-01,Algeria,7,0,2022,6
2022-06-02,Algeria,3,0,2022,6
2022-06-03,Algeria,2,0,2022,6
2022-06-04,Algeria,7,0,2022,6
2022-06-05,Algeria,0,0,2022,6
2022-06-06,Algeria,1,0,2022,6
2022-06-07,Algeria,3,0,2022,6
2022-06-08,Algeria,4,0,2022,6
2022-06-09,Algeria,5,0,2022,6
2022-06-10,Algeria,11,0,2022,6
2022-06-11,Algeria,5,0,2022,6
2022-06-12,Algeria,0,0,2022,6
2022-06-13,Algeria,2,0,2022,6
2022-06-14,Algeria,10,0,2022,6
2022-06-15,Algeria,6,0,2022,6
2022-06-16,Algeria,9,0,2022,6
2022-06-17,Algeria,12,0,2022,6
2022-06-18,Algeria,4,0,2022,6
2022-06-19,Algeria,3,0,2022,6
2022-06-20,Algeria,4,0,2022,6
2022-06-21,Algeria,10,0,2022,6
2022-06-22,Algeria,8,0,2022,6
2022-06-23,Algeria,13,0,2022,6
2022-06-24,Algeria,9,0,2022,6
2022-06-25,Algeria,10,0,2022,6
2022-06-26,Algeria,5,0,2022,6
2022-06-27,Algeria,8,0,2022,6
2022-06-28,Algeria,11,0,2022,6
2022-06-29,Algeria,13,0,2022,6
2022-06-30,Algeria,11,0,2022,6
2022-07-01,Algeria,14,0,2022,7
2022-07-02,Algeria,18,0,2022,7
2022-07-03,Algeria,10,0,2022,7
2022-07-04,Algeria,13,0,2022,7
2022-07-05,Algeria,19,0,2022,7
2022-07-06,Algeria,17,0,2022,7
2022-07-07,Algeria,17,0,2022,7
2022-07-08,Algeria,21,0,2022,7
2022-07-09,Algeria,26,0,2022,7
2022-07-10,Algeria,18,0,2022,7
2022-07-11,Algeria,11,0,2022,7
2022-07-12,Algeria,17,0,2022,7
2022-07-13,Algeria,29,0,2022,7
2022-07-14,Algeria,25,0,2022,7
2022-07-15,Algeria,28,0,2022,7
2022-07-16,Algeria,36,0,2022,7
2022-07-17,Algeria,32,0,2022,7
2022-07-18,Algeria,21,0,2022,7
2022-07-19,Algeria,42,0,2022,7
2022-07-20,Algeria,55,0,2022,7
2022-07-21,Algeria,49,0,2022,7
2022-07-22,Algeria,63,0,2022,7
2022-07-23,Algeria,46,1,2022,7
2022-07-24,Algeria,72,0,2022,7
2022-07-25,Algeria,67,0,2022,7
2022-07-26,Algeria,77,0,2022,7
2022-07-27,Algeria,94,0,2022,7
2022-07-28,Algeria,86,0,2022,7
2022-07-29,Algeria,98,0,2022,7
2022-07-30,Algeria,93,0,2022,7
2022-07-31,Algeria,87,0,2022,7
2022-08-01,Algeria,80,0,2022,8
2022-08-02,Algeria,92,0,2022,8
2022-08-03,Algeria,111,0,2022,8
2022-08-04,Algeria,120,0,2022,8
2022-08-05,Algeria,125,1,2022,8
2022-08-06,Algeria,131,1,2022,8
2022-08-07,Algeria,108,0,2022,8
2022-08-08,Algeria,113,0,2022,8
2022-08-09,Algeria,102,0,2022,8
2022-08-10,Algeria,122,0,2022,8
2022-08-11,Algeria,106,0,2022,8
2022-08-12,Algeria,134,0,2022,8
2022-08-13,Algeria,148,0,2022,8
2022-08-14,Algeria,142,0,2022,8
2022-08-15,Algeria,133,0,2022,8
2022-08-16,Algeria,128,0,2022,8
2022-08-17,Algeria,112,0,2022,8
2022-08-18,Algeria,92,0,2022,8
2022-08-19,Algeria,83,0,2022,8
2022-08-20,Algeria,94,0,2022,8
2022-08-21,Algeria,81,0,2022,8
2022-08-22,Algeria,74,0,2022,8
2022-08-23,Algeria,89,0,2022,8
2022-08-24,Algeria,77,0,2022,8
2022-08-25,Algeria,72,0,2022,8
2022-08-26,Algeria,54,0,2022,8
2022-08-27,Algeria,48,0,2022,8
2022-08-28,Algeria,30,0,2022,8
2022-08-29,Algeria,19,0,2022,8
2022-08-30,Algeria,41,0,2022,8
2022-08-31,Algeria,37,0,2022,8
2022-09-01,Algeria,32,0,2022,9
2022-09-02,Algeria,55,0,2022,9
2022-09-03,Algeria,46,0,2022,9
2022-09-04,Algeria,21,0,2022,9
2022-09-05,Algeria,17,1,2022,9
2022-09-06,Algeria,18,0,2022,9
2022-09-07,Algeria,15,0,2022,9
2022-09-08,Algeria,13,0,2022,9
2022-09-09,Algeria,18,0,2022,9
2022-09-10,Algeria,15,0,2022,9
2022-09-11,Algeria,10,0,2022,9
2022-09-12,Algeria,7,0,2022,9
2022-09-13,Algeria,12,0,2022,9
2022-09-14,Algeria,10,0,2022,9
2022-09-15,Algeria,9,0,2022,9
2022-09-16,Algeria,14,0,2022,9
2022-09-17,Algeria,15,0,2022,9
2022-09-18,Algeria,7,0,2022,9
2022-09-19,Algeria,3,0,2022,9
2022-09-20,Algeria,3,0,2022,9
2022-09-21,Algeria,6,0,2022,9
2022-09-22,Algeria,7,0,2022,9
2022-09-23,Algeria,6,0,2022,9
2022-09-24,Algeria,5,0,2022,9
2022-09-25,Algeria,7,0,2022,9
2022-09-26,Algeria,4,0,2022,9
2022-09-27,Algeria,8,0,2022,9
2022-09-28,Algeria,5,0,2022,9
2022-09-29,Algeria,8,0,2022,9
2022-09-30,Algeria,6,0,2022,9
2022-10-01,Algeria,5,0,2022,10
2022-10-02,Algeria,3,0,2022,10
2022-10-03,Algeria,3,0,2022,10
2022-10-04,Algeria,3,0,2022,10
2022-10-05,Algeria,8,1,2022,10
2022-10-06,Algeria,3,0,2022,10
2022-10-07,Algeria,4,1,2022,10
2022-10-08,Algeria,4,0,2022,10
2022-10-09,Algeria,0,0,2022,10
2022-10-10,Algeria,6,0,2022,10
2022-10-11,Algeria,6,0,2022,10
2022-10-12,Algeria,3,0,2022,10
2022-10-13,Algeria,6,0,2022,10
2022-10-14,Algeria,4,0,2022,10
2022-10-15,Algeria,4,0,2022,10
2022-10-16,Algeria,0,0,2022,10
2022-10-17,Algeria,10,0,2022,10
2022-10-18,Algeria,17,0,2022,10
2022-10-19,Algeria,9,0,2022,10
2022-10-20,Algeria,2,0,2022,10
2022-10-21,Algeria,1,0,2022,10
2022-10-22,Algeria,2,0,2022,10
2022-10-23,Algeria,0,0,2022,10
2022-10-24,Algeria,0,0,2022,10
2022-10-25,Algeria,23,0,2022,10
2022-10-26,Algeria,10,0,2022,10
2022-10-27,Algeria,7,0,2022,10
2022-10-28,Algeria,9,0,2022,10
2022-10-29,Algeria,3,0,2022,10
2022-10-30,Algeria,7,0,2022,10
2022-10-31,Algeria,2,0,2022,10
2022-11-01,Algeria,1,0,2022,11
2022-11-02,Algeria,1,0,2022,11
2022-11-03,Algeria,7,0,2022,11
2022-11-04,Algeria,0,0,2022,11
2022-11-05,Algeria,0,0,2022,11
2022-11-06,Algeria,0,0,2022,11
2022-11-07,Algeria,26,0,2022,11
2022-11-08,Algeria,8,0,2022,11
2022-11-09,Algeria,0,0,2022,11
2022-11-10,Algeria,0,0,2022,11
2022-11-11,Algeria,0,0,2022,11
2022-11-12,Algeria,0,0,2022,11
2022-11-13,Algeria,0,0,2022,11
2022-11-14,Algeria,58,0,2022,11
2022-11-15,Algeria,13,0,2022,11
2022-11-16,Algeria,0,0,2022,11
2022-11-17,Algeria,0,0,2022,11
2022-11-18,Algeria,0,0,2022,11
2022-11-19,Algeria,0,0,2022,11
2022-11-20,Algeria,0,0,2022,11
2022-11-21,Algeria,71,0,2022,11
2022-11-22,Algeria,5,0,2022,11
2022-11-23,Algeria,0,0,2022,11
2022-11-24,Algeria,0,0,2022,11
2022-11-25,Algeria,0,0,2022,11
2022-11-26,Algeria,0,0,2022,11
2022-11-27,Algeria,33,0,2022,11
2022-11-28,Algeria,0,0,2022,11
2022-11-29,Algeria,18,0,2022,11
2022-11-30,Algeria,3,0,2022,11
2022-12-01,Algeria,0,0,2022,12
2022-12-02,Algeria,14,0,2022,12
2022-12-03,Algeria,4,0,2022,12
2022-12-04,Algeria,2,0,2022,12
2022-12-05,Algeria,5,0,2022,12
2022-12-06,Algeria,6,0,2022,12
2022-12-07,Algeria,9,0,2022,12
2022-12-08,Algeria,6,0,2022,12
2022-12-09,Algeria,7,0,2022,12
2022-12-10,Algeria,5,0,2022,12
2022-12-11,Algeria,6,0,2022,12
2022-12-12,Algeria,0,0,2022,12
2022-12-13,Algeria,1,0,2022,12
2022-12-14,Algeria,0,0,2022,12
2022-12-15,Algeria,9,0,2022,12
2022-12-16,Algeria,0,0,2022,12
2022-12-17,Algeria,0,0,2022,12
2022-12-18,Algeria,12,0,2022,12
2022-12-19,Algeria,6,0,2022,12
2022-12-20,Algeria,5,0,2022,12
2022-12-21,Algeria,3,0,2022,12
2022-12-22,Algeria,4,0,2022,12
2022-12-23,Algeria,4,0,2022,12
2022-12-24,Algeria,3,0,2022,12
2022-12-25,Algeria,1,0,2022,12
2022-12-26,Algeria,4,0,2022,12
2022-12-27,Algeria,0,0,2022,12
2022-12-28,Algeria,4,0,2022,12
2022-12-29,Algeria,6,0,2022,12
2022-12-30,Algeria,9,0,2022,12
2022-12-31,Algeria,0,0,2022,12
2023-01-01,Algeria,0,0,2023,1
2023-01-02,Algeria,12,0,2023,1
2023-01-03,Algeria,0,0,2023,1
2023-01-04,Algeria,0,0,2023,1
2023-01-05,Algeria,7,0,2023,1
2023-01-06,Algeria,8,0,2023,1
2023-01-07,Algeria,6,0,2023,1
2023-01-08,Algeria,4,0,2023,1
2023-01-09,Algeria,0,0,2023,1
2023-01-10,Algeria,1,0,2023,1
2023-01-11,Algeria,7,0,2023,1
2023-01-12,Algeria,6,0,2023,1
2023-01-13,Algeria,9,0,2023,1
2023-01-14,Algeria,9,0,2023,1
2023-01-15,Algeria,1,0,2023,1
2023-01-16,Algeria,0,0,2023,1
2023-01-17,Algeria,0,0,2023,1
2023-01-18,Algeria,5,0,2023,1
2023-01-19,Algeria,4,0,2023,1
2023-01-20,Algeria,11,0,2023,1
2023-01-21,Algeria,9,0,2023,1
2023-01-22,Algeria,12,0,2023,1
2023-01-23,Algeria,7,0,2023,1
2023-01-24,Algeria,11,0,2023,1
2023-01-25,Algeria,8,0,2023,1
2023-01-26,Algeria,6,0,2023,1
2023-01-27,Algeria,4,0,2023,1
2023-01-28,Algeria,5,0,2023,1
2023-01-29,Algeria,0,0,2023,1
2023-01-30,Algeria,7,0,2023,1
2023-01-31,Algeria,0,0,2023,1
2023-02-01,Algeria,2,0,2023,2
2023-02-02,Algeria,7,0,2023,2
2023-02-03,Algeria,1,0,2023,2
2023-02-04,Algeria,8,0,2023,2
2023-02-05,Algeria,0,0,2023,2
2023-02-06,Algeria,0,0,2023,2
2023-02-07,Algeria,1,0,2023,2
2023-02-08,Algeria,4,0,2023,2
2023-02-09,Algeria,4,0,2023,2
2023-02-10,Algeria,3,0,2023,2
2023-02-11,Algeria,3,0,2023,2
2023-02-12,Algeria,0,0,2023,2
2023-02-13,Algeria,0,0,2023,2
2023-02-14,Algeria,1,0,2023,2
2023-02-15,Algeria,6,0,2023,2
2023-02-16,Algeria,5,0,2023,2
2023-02-17,Algeria,3,0,2023,2
2023-02-18,Algeria,0,0,2023,2
2023-02-19,Algeria,1,0,2023,2
2023-02-20,Algeria,0,0,2023,2
2023-02-21,Algeria,1,0,2023,2
2023-02-22,Algeria,2,0,2023,2
2023-02-23,Algeria,3,0,2023,2
2023-02-24,Algeria,1,0,2023,2
2023-02-25,Algeria,4,0,2023,2
2023-02-26,Algeria,3,0,2023,2
2023-02-27,Algeria,1,0,2023,2
2023-02-28,Algeria,0,0,2023,2
2023-03-01,Algeria,1,0,2023,3
2023-03-02,Algeria,7,0,2023,3
2023-03-03,Algeria,15,0,2023,3
2023-03-04,Algeria,6,0,2023,3
2023-03-05,Algeria,0,0,2023,3
2023-03-06,Algeria,8,0,2023,3
2023-03-07,Algeria,0,0,2023,3
2023-03-08,Algeria,13,0,2023,3
2023-03-09,Algeria,4,0,2023,3
2023-03-10,Algeria,2,0,2023,3
2023-03-11,Algeria,3,0,2023,3
2023-03-12,Algeria,4,0,2023,3
2023-03-13,Algeria,19,0,2023,3
2023-03-14,Algeria,0,0,2023,3
2023-03-15,Algeria,13,0,2023,3
2023-03-16,Algeria,4,0,2023,3
2023-03-17,Algeria,3,0,2023,3
2023-03-18,Algeria,1,0,2023,3
2023-03-19,Algeria,5,0,2023,3
2023-03-20,Algeria,1,0,2023,3
2023-03-21,Algeria,0,0,2023,3
2023-03-22,Algeria,3,0,2023,3
2023-03-23,Algeria,5,0,2023,3
2023-03-24,Algeria,5,0,2023,3
2023-03-25,Algeria,1,0,2023,3
2023-03-26,Algeria,5,0,2023,3
2023-03-27,Algeria,0,0,2023,3
2023-03-28,Algeria,1,0,2023,3
2023-03-29,Algeria,9,0,2023,3
2023-03-30,Algeria,2,0,2023,3
2023-03-31,Algeria,1,0,2023,3
2023-04-01,Algeria,3,0,2023,4
2023-04-02,Algeria,8,0,2023,4
2023-04-03,Algeria,0,0,2023,4
2023-04-04,Algeria,0,0,2023,4
2023-04-05,Algeria,0,0,2023,4
2023-04-06,Algeria,0,0,2023,4
2020-01-03,Angola,0,0,2020,1
2020-01-04,Angola,0,0,2020,1
2020-01-05,Angola,0,0,2020,1
2020-01-06,Angola,0,0,2020,1
2020-01-07,Angola,0,0,2020,1
2020-01-08,Angola,0,0,2020,1
2020-01-09,Angola,0,0,2020,1
2020-01-10,Angola,0,0,2020,1
2020-01-11,Angola,0,0,2020,1
2020-01-12,Angola,0,0,2020,1
2020-01-13,Angola,0,0,2020,1
2020-01-14,Angola,0,0,2020,1
2020-01-15,Angola,0,0,2020,1
2020-01-16,Angola,0,0,2020,1
2020-01-17,Angola,0,0,2020,1
2020-01-18,Angola,0,0,2020,1
2020-01-19,Angola,0,0,2020,1
2020-01-20,Angola,0,0,2020,1
2020-01-21,Angola,0,0,2020,1
2020-01-22,Angola,0,0,2020,1
2020-01-23,Angola,0,0,2020,1
2020-01-24,Angola,0,0,2020,1
2020-01-25,Angola,0,0,2020,1
2020-01-26,Angola,0,0,2020,1
2020-01-27,Angola,0,0,2020,1
2020-01-28,Angola,0,0,2020,1
2020-01-29,Angola,0,0,2020,1
2020-01-30,Angola,0,0,2020,1
2020-01-31,Angola,0,0,2020,1
2020-02-01,Angola,0,0,2020,2
2020-02-02,Angola,0,0,2020,2
2020-02-03,Angola,0,0,2020,2
2020-02-04,Angola,0,0,2020,2
2020-02-05,Angola,0,0,2020,2
2020-02-06,Angola,0,0,2020,2
2020-02-07,Angola,0,0,2020,2
2020-02-08,Angola,0,0,2020,2
2020-02-09,Angola,0,0,2020,2
2020-02-10,Angola,0,0,2020,2
2020-02-11,Angola,0,0,2020,2
2020-02-12,Angola,0,0,2020,2
2020-02-13,Angola,0,0,2020,2
2020-02-14,Angola,0,0,2020,2
2020-02-15,Angola,0,0,2020,2
2020-02-16,Angola,0,0,2020,2
2020-02-17,Angola,0,0,2020,2
2020-02-18,Angola,0,0,2020,2
2020-02-19,Angola,0,0,2020,2
2020-02-20,Angola,0,0,2020,2
2020-02-21,Angola,0,0,2020,2
2020-02-22,Angola,0,0,2020,2
2020-02-23,Angola,0,0,2020,2
2020-02-24,Angola,0,0,2020,2
2020-02-25,Angola,0,0,2020,2
2020-02-26,Angola,0,0,2020,2
2020-02-27,Angola,0,0,2020,2
2020-02-28,Angola,0,0,2020,2
2020-02-29,Angola,0,0,2020,2
2020-03-01,Angola,0,0,2020,3
2020-03-02,Angola,0,0,2020,3
2020-03-03,Angola,0,0,2020,3
2020-03-04,Angola,0,0,2020,3
2020-03-05,Angola,0,0,2020,3
2020-03-06,Angola,0,0,2020,3
2020-03-07,Angola,0,0,2020,3
2020-03-08,Angola,0,0,2020,3
2020-03-09,Angola,0,0,2020,3
2020-03-10,Angola,0,0,2020,3
2020-03-11,Angola,0,0,2020,3
2020-03-12,Angola,0,0,2020,3
2020-03-13,Angola,0,0,2020,3
2020-03-14,Angola,0,0,2020,3
2020-03-15,Angola,0,0,2020,3
2020-03-16,Angola,0,0,2020,3
2020-03-17,Angola,0,0,2020,3
2020-03-18,Angola,0,0,2020,3
2020-03-19,Angola,0,0,2020,3
2020-03-20,Angola,0,0,2020,3
2020-03-21,Angola,0,0,2020,3
2020-03-22,Angola,0,0,2020,3
2020-03-23,Angola,0,0,2020,3
2020-03-24,Angola,0,0,2020,3
2020-03-25,Angola,0,0,2020,3
2020-03-26,Angola,0,0,2020,3
2020-03-27,Angola,0,0,2020,3
2020-03-28,Angola,0,0,2020,3
2020-03-29,Angola,0,0,2020,3
2020-03-30,Angola,1,0,2020,3
2020-03-31,Angola,3,0,2020,3
2020-04-01,Angola,0,0,2020,4
2020-04-02,Angola,1,0,2020,4
2020-04-03,Angola,3,0,2020,4
2020-04-04,Angola,2,0,2020,4
2020-04-05,Angola,0,0,2020,4
2020-04-06,Angola,4,0,2020,4
2020-04-07,Angola,2,0,2020,4
2020-04-08,Angola,3,0,2020,4
2020-04-09,Angola,0,0,2020,4
2020-04-10,Angola,0,0,2020,4
2020-04-11,Angola,0,0,2020,4
2020-04-12,Angola,0,0,2020,4
2020-04-13,Angola,0,0,2020,4
2020-04-14,Angola,0,0,2020,4
2020-04-15,Angola,0,0,2020,4
2020-04-16,Angola,0,0,2020,4
2020-04-17,Angola,0,0,2020,4
2020-04-18,Angola,0,0,2020,4
2020-04-19,Angola,5,0,2020,4
2020-04-20,Angola,0,0,2020,4
2020-04-21,Angola,0,0,2020,4
2020-04-22,Angola,0,0,2020,4
2020-04-23,Angola,1,0,2020,4
2020-04-24,Angola,0,0,2020,4
2020-04-25,Angola,0,0,2020,4
2020-04-26,Angola,0,0,2020,4
2020-04-27,Angola,1,0,2020,4
2020-04-28,Angola,1,0,2020,4
2020-04-29,Angola,0,0,2020,4
2020-04-30,Angola,0,0,2020,4
2020-05-01,Angola,0,0,2020,5
2020-05-02,Angola,2,0,2020,5
2020-05-03,Angola,6,0,2020,5
2020-05-04,Angola,0,0,2020,5
2020-05-05,Angola,0,0,2020,5
2020-05-06,Angola,1,0,2020,5
2020-05-07,Angola,0,0,2020,5
2020-05-08,Angola,0,0,2020,5
2020-05-09,Angola,7,0,2020,5
2020-05-10,Angola,0,0,2020,5
2020-05-11,Angola,2,0,2020,5
2020-05-12,Angola,0,0,2020,5
2020-05-13,Angola,0,0,2020,5
2020-05-14,Angola,0,0,2020,5
2020-05-15,Angola,3,0,2020,5
2020-05-16,Angola,0,0,2020,5
2020-05-17,Angola,0,0,2020,5
2020-05-18,Angola,0,0,2020,5
2020-05-19,Angola,2,0,2020,5
2020-05-20,Angola,2,3,2020,5
2020-05-21,Angola,6,0,2020,5
2020-05-22,Angola,2,0,2020,5
2020-05-23,Angola,0,0,2020,5
2020-05-24,Angola,1,0,2020,5
